"","heat_source.CHP","heat_source.LNG","heat_source.LPG","heat_source.OIL","heat_type.C","heat_type.I","heat_type.R","earthquake.N","earthquake.Y","asile_type.A","asile_type.M","asile_type.S","asile_type.T","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope","label.1","label.2","label.3","label.4","label.5","label.6","label.7"
"865",0,1,0,0,0,1,0,0,1,1,0,0,0,1,55.52,NA,55,20,45,75,40,40,NA,85,70,75,20,50,25,45,NA,45,85,35,35,NA,25,50,60,629.61,20,NA,37.4853110641377,127.034404171196,176,279.235294117647,2007,271,73,3,20,2,0,261,46,49.33,67.5,94.23,2,0,0,0,0,1,0,0
"866",0,1,0,0,0,1,0,0,1,1,0,0,0,1,55.52,NA,55,20,45,75,40,40,NA,85,70,75,20,50,25,45,NA,45,85,35,35,NA,25,50,60,629.61,20,NA,37.4853110641377,127.034404171196,176,279.235294117647,2007,271,73,3,20,2,0,261,22,49.33,67.57,94.33,2,0,0,0,0,1,0,0
"867",1,0,0,0,0,0,1,0,1,0,1,0,0,10,19.02,NA,60,15,50,80,50,45,NA,90,70,85,25,50,20,40,NA,45,75,30,35,NA,35,55,60,248.13,15,NA,37.4904486523647,127.039996965974,1094,279.235294117647,1253,505,1,6,20,3,0,427,650,32.82,124.1,144.71,3.43,0,1,0,0,0,0,0
"868",1,0,0,0,0,0,1,0,1,0,0,1,0,5,19.04,NA,60,15,50,80,50,45,NA,90,70,85,25,50,20,40,NA,45,75,30,35,NA,35,55,60,295.95,27,NA,37.4920091262884,127.043112705123,321,279.235294117647,956,810,1,6,20,2,0,533,15,56.91,130.25,160.67,7.67,0,0,0,0,1,0,0
"869",1,0,0,0,0,0,1,0,1,0,0,1,0,10,18.85,NA,55,20,45,75,40,35,NA,90,65,90,25,50,25,40,NA,40,85,30,35,NA,25,55,60,290.46,24,NA,37.4897778187728,127.050652720847,732,279.235294117647,832,405,5,4,20,5,0,1064,58,51.09,122.81,158.1,2.6,0,0,0,1,0,0,0
"870",1,0,0,0,0,0,1,0,1,0,0,1,0,34,15.12,NA,55,20,45,75,40,35,NA,90,65,90,25,50,25,40,NA,40,85,30,35,NA,25,55,60,274.39,25,NA,37.4935339021116,127.050791685641,3002,279.235294117647,440,265,5,6,20,4,67687.6,4435,8,49.33,84.92,110.94,3.86,0,0,0,0,1,0,0
"871",1,0,0,0,0,0,1,0,1,0,0,1,0,34,15.12,NA,55,20,45,75,40,35,NA,90,65,90,25,50,25,40,NA,40,85,30,35,NA,25,55,60,274.39,25,NA,37.4935339021116,127.050791685641,3002,279.235294117647,440,265,5,6,20,4,67687.6,4435,8,49.33,84.99,111.08,3.86,0,0,0,0,1,0,0
"872",1,0,0,0,0,0,1,0,1,0,0,1,0,34,15.12,NA,55,20,45,75,40,35,NA,90,65,90,25,50,25,40,NA,40,85,30,35,NA,25,55,60,274.39,25,NA,37.4935339021116,127.050791685641,3002,279.235294117647,440,265,5,6,20,4,67687.6,4435,8,49.33,134.9,167.32,3.86,0,0,0,0,1,0,0
"873",0,1,0,0,1,0,0,0,1,0,1,0,0,9,18.9,NA,45,40,35,65,50,65,NA,90,85,80,45,50,40,55,NA,50,85,45,55,NA,55,50,50,340.49,29,NA,37.4853883394168,126.959264008523,1597,1449,1832,269,0,13,20,1,325875.9,1432,371,37.63,59.76,87.63,7,0,0,1,0,0,0,0
"874",0,1,0,0,1,0,0,0,1,0,1,0,0,9,18.9,NA,45,40,35,65,50,65,NA,90,85,80,45,50,40,55,NA,50,85,45,55,NA,55,50,50,340.49,29,NA,37.4853883394168,126.959264008523,1597,1449,1832,269,0,13,20,1,325875.9,1432,371,37.63,84.96,106.06,7,0,0,1,0,0,0,0
"875",0,1,0,0,0,1,0,0,1,0,1,0,0,9,33.22,NA,40,35,30,60,45,60,NA,90,85,80,40,50,35,60,NA,50,80,45,55,NA,50,45,50,245.71,15,NA,37.4699755771556,126.964562850234,384,1449,1608,798,0,3,20,1,234398.9,324,13,29.25,59.93,83.64,5,0,0,1,0,0,0,0
"876",0,1,0,0,0,1,0,0,1,1,0,0,0,3,33.9,NA,40,35,30,60,45,60,NA,90,85,80,40,50,35,60,NA,50,80,45,55,NA,50,45,50,169.74,7,NA,37.4679963514595,126.962596864375,216,1449,1816,946,1,2,20,1,235294.9,99,14,17.44,59.75,86.7,5,0,0,1,0,0,0,0
"877",1,0,0,0,0,0,1,0,1,0,1,0,0,2,39.32,NA,55,20,45,75,40,35,NA,90,65,90,25,50,25,40,NA,40,85,30,35,NA,25,55,60,923.11,55,NA,37.4897112374922,127.054492672187,813,279.235294117647,814,538,5,6,20,6,3306.5,2376,21,97.42,164.13,218.71,1.67,0,0,1,0,0,0,0
"878",1,0,0,0,0,0,1,0,1,0,1,0,0,2,39.32,NA,55,20,45,75,40,35,NA,90,65,90,25,50,25,40,NA,40,85,30,35,NA,25,55,60,923.11,55,NA,37.4897112374922,127.054492672187,813,279.235294117647,814,538,5,6,20,6,3306.5,2376,12,97.42,164.2,218.81,1.67,0,0,0,1,0,0,0
"879",1,0,0,0,0,0,1,1,0,0,1,0,0,2,39.32,NA,55,20,45,75,40,35,NA,90,65,90,25,50,25,40,NA,40,85,30,35,NA,25,55,60,923.11,55,NA,37.4897112374922,127.054492672187,813,279.235294117647,814,538,5,6,20,6,3306.5,2376,6,97.42,164.88,219.72,1.67,0,0,0,0,1,0,0
"880",1,0,0,0,0,0,1,0,1,0,1,0,0,2,39.32,NA,55,20,45,75,40,35,NA,90,65,90,25,50,25,40,NA,40,85,30,35,NA,25,55,60,923.11,55,NA,37.4897112374922,127.054492672187,813,279.235294117647,814,538,5,6,20,6,3306.5,2376,19,97.42,164.99,219.86,1.67,0,0,0,0,1,0,0
"881",1,0,0,0,0,0,1,0,1,1,0,0,0,4,49.93,NA,55,20,45,75,40,35,NA,90,65,90,25,50,25,40,NA,40,85,30,35,NA,25,55,60,919.65,66,NA,37.4882227982807,127.054437316487,1297,279.235294117647,978,418,5,5,12,5,1659.8,3632,63,94.96,120.78,161.76,2.6,0,0,0,1,0,0,0
"882",1,0,0,0,0,0,1,0,1,1,0,0,0,4,49.93,NA,55,20,45,75,40,35,NA,90,65,90,25,50,25,40,NA,40,85,30,35,NA,25,55,60,919.65,66,NA,37.4882227982807,127.054437316487,1297,279.235294117647,978,418,5,5,12,5,1659.8,3632,63,94.96,121.42,162.62,2.6,0,0,0,1,0,0,0
"883",1,0,0,0,0,0,1,0,1,1,0,0,0,4,49.93,NA,55,20,45,75,40,35,NA,90,65,90,25,50,25,40,NA,40,85,30,35,NA,25,55,60,919.65,66,NA,37.4882227982807,127.054437316487,1297,279.235294117647,978,418,5,5,12,5,1659.8,3632,63,94.96,174.67,233.94,2.6,0,0,0,1,0,0,0
"884",1,0,0,0,0,0,1,0,1,1,0,0,0,4,49.93,NA,55,20,45,75,40,35,NA,90,65,90,25,50,25,40,NA,40,85,30,35,NA,25,55,60,919.65,66,NA,37.4882227982807,127.054437316487,1297,279.235294117647,978,418,5,5,12,5,1659.8,3632,63,94.96,244.66,327.68,2.6,0,0,0,1,0,0,0
"885",1,0,0,0,0,0,1,0,1,1,0,0,0,1,39.38,NA,60,30,50,85,50,35,NA,100,70,95,30,55,30,40,NA,50,95,35,40,NA,30,55,60,791.3,69,NA,37.4873369356946,127.052831072332,480,279.235294117647,1071,490,5,4,17,5,0,1785,113,100,141.38,182.32,4,0,0,0,1,0,0,0
"886",1,0,0,0,0,0,1,0,1,1,0,0,0,1,39.38,NA,60,30,50,85,50,35,NA,100,70,95,30,55,30,40,NA,50,95,35,40,NA,30,55,60,791.3,69,NA,37.4873369356946,127.052831072332,480,279.235294117647,1071,490,5,4,17,5,0,1785,182,100,141.4,198.35,4,0,0,0,1,0,0,0
"887",1,0,0,0,0,0,1,0,1,1,0,0,0,1,39.38,NA,60,30,50,85,50,35,NA,100,70,95,30,55,30,40,NA,50,95,35,40,NA,30,55,60,791.3,69,NA,37.4873369356946,127.052831072332,480,279.235294117647,1071,490,5,4,17,5,0,1785,145,100,141.6,198.35,4,0,0,0,1,0,0,0
"888",1,0,0,0,0,0,1,0,1,1,0,0,0,1,39.38,NA,60,30,50,85,50,35,NA,100,70,95,30,55,30,40,NA,50,95,35,40,NA,30,55,60,791.3,69,NA,37.4873369356946,127.052831072332,480,279.235294117647,1071,490,5,4,17,5,0,1785,113,100,141.64,182.66,4,0,0,0,1,0,0,0
"889",1,0,0,0,0,0,1,0,1,1,0,0,0,1,39.38,NA,60,30,50,85,50,35,NA,100,70,95,30,55,30,40,NA,50,95,35,40,NA,30,55,60,791.3,69,NA,37.4873369356946,127.052831072332,480,279.235294117647,1071,490,5,4,17,5,0,1785,145,100,141.7,182.74,4,0,0,0,1,0,0,0
"890",1,0,0,0,0,0,1,0,1,1,0,0,0,1,39.38,NA,60,30,50,85,50,35,NA,100,70,95,30,55,30,40,NA,50,95,35,40,NA,30,55,60,791.3,69,NA,37.4873369356946,127.052831072332,480,279.235294117647,1071,490,5,4,17,5,0,1785,113,100,141.7,198.35,4,0,0,0,1,0,0,0
"891",1,0,0,0,0,0,1,0,1,1,0,0,0,1,39.38,NA,60,30,50,85,50,35,NA,100,70,95,30,55,30,40,NA,50,95,35,40,NA,30,55,60,791.3,69,NA,37.4873369356946,127.052831072332,480,279.235294117647,1071,490,5,4,17,5,0,1785,113,100,157.28,202.83,4,0,0,0,1,0,0,0
"892",1,0,0,0,0,0,1,0,1,1,0,0,0,1,39.38,NA,60,30,50,85,50,35,NA,100,70,95,30,55,30,40,NA,50,95,35,40,NA,30,55,60,791.3,69,NA,37.4873369356946,127.052831072332,480,279.235294117647,1071,490,5,4,17,5,0,1785,113,100,163.56,210.93,4,0,0,0,1,0,0,0
"893",1,0,0,0,0,0,1,0,1,1,0,0,0,1,39.38,NA,60,30,50,85,50,35,NA,100,70,95,30,55,30,40,NA,50,95,35,40,NA,30,55,60,791.3,69,NA,37.4873369356946,127.052831072332,480,279.235294117647,1071,490,5,4,17,5,0,1785,113,100,163.7,211.1,4,0,0,0,1,0,0,0
"894",0,1,0,0,0,1,0,0,1,0,0,1,0,1,42.34,NA,40,35,30,60,45,60,NA,95,85,80,40,45,35,60,NA,50,80,45,55,NA,50,45,45,254.48,7,NA,37.4778584,126.953775,57,1449,2408,323,6,8,20,2,342664.7,15,6,42.67,61.94,69.95,6.08,0,0,0,0,1,0,0
"895",0,1,0,0,0,1,0,0,1,0,0,1,0,1,42.34,NA,40,35,30,60,45,60,NA,95,85,80,40,45,35,60,NA,50,80,45,55,NA,50,45,45,254.48,7,NA,37.4778584,126.953775,57,1449,2408,323,6,8,20,2,342664.7,15,6,42.67,62.38,70.44,6.08,0,0,0,0,1,0,0
"896",1,0,0,0,0,1,0,0,1,0,0,1,0,1,23.31,NA,55,20,45,75,40,35,NA,90,65,90,25,50,25,40,NA,40,85,30,35,NA,25,55,60,295.09,17,NA,37.4879085911836,127.047612100013,64,279.235294117647,1123,948,5,5,20,3,0,204,37,100,209.03,256.17,1,0,0,0,1,0,0,0
"897",0,1,0,0,0,1,0,0,1,0,0,1,0,3,28.94,NA,40,35,30,60,45,60,NA,95,85,80,40,45,35,60,NA,50,80,45,55,NA,50,45,45,399.21,18,NA,37.4761521035163,126.952078809013,258,1799.16666666667,2230,88,2,6,20,1,344120.7,251,42,37.86,59.78,83.18,1.57,0,0,0,1,0,0,0
"898",0,1,0,0,0,1,0,0,1,0,0,1,0,5,21.89,NA,35,40,25,55,50,65,NA,95,90,85,45,40,40,65,NA,55,80,50,60,NA,55,50,45,322.04,26,NA,37.4783222681128,126.945027192856,238,1799.16666666667,1931,614,4,8,20,2,436330.7,176,44,41.67,59.96,75.89,5,0,0,0,0,1,0,0
"899",0,1,0,0,0,1,0,0,1,0,0,1,0,3,25.02,NA,35,40,25,55,50,65,NA,95,90,85,45,40,40,65,NA,55,80,50,60,NA,55,50,45,631.71,15,NA,37.4783222681128,126.945027192856,238,1799.16666666667,1931,614,4,8,20,2,436330.7,202,47,41.67,84.89,105.48,5,0,0,0,0,1,0,0
"900",0,1,0,0,0,1,0,0,1,0,0,1,0,3,27.08,NA,35,40,25,55,50,65,NA,95,90,85,45,40,40,65,NA,55,80,50,60,NA,55,50,45,231.16,14,NA,37.4783222681128,126.945027192856,238,1799.16666666667,1931,614,4,8,20,2,436330.7,169,58,41.67,113.53,132.8,5,0,0,0,1,0,0,0
"901",0,1,0,0,0,1,0,0,1,0,1,0,0,10,19.15,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,302.43,24,NA,37.4895929067891,126.955552900735,1261,1449,2242,151,0,13,20,2,325214.9,1373,291,43.99,59.76,86.19,6.17,0,0,1,0,0,0,0
"902",1,0,0,0,0,0,1,0,1,0,1,0,0,4,35.49,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,799.94,46,NA,37.5111051826113,127.0939189979,741,693.5,231,272,20,8,20,3,683663.5,1979,20,100,122.98,156.65,0.5,0,0,0,0,1,0,0
"903",1,0,0,0,0,0,1,0,1,0,1,0,0,4,35.49,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,799.94,46,NA,37.5111051826113,127.0939189979,741,693.5,231,272,20,8,20,3,683663.5,1979,20,100,123.29,157.03,0.5,0,0,0,0,1,0,0
"904",1,0,0,0,0,0,1,0,1,0,1,0,0,4,35.49,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,799.94,46,NA,37.5111051826113,127.0939189979,741,693.5,231,272,20,8,20,3,683663.5,1979,20,100,150.68,191.93,0.5,0,0,0,0,1,0,0
"905",1,0,0,0,0,0,1,0,1,0,1,0,0,4,35.49,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,799.94,46,NA,37.5111051826113,127.0939189979,741,693.5,231,272,20,8,20,3,683663.5,1979,20,100,151.18,192.57,0.5,0,0,0,0,1,0,0
"906",1,0,0,0,0,0,1,0,1,0,1,0,0,4,35.49,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,799.94,46,NA,37.5111051826113,127.0939189979,741,693.5,231,272,20,8,20,3,683663.5,1979,20,100,151.63,193.13,0.5,0,0,0,0,1,0,0
"907",1,0,0,0,0,0,1,0,1,0,1,0,0,4,35.49,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,799.94,46,NA,37.5111051826113,127.0939189979,741,693.5,231,272,20,8,20,3,683663.5,1979,20,100,151.99,193.6,0.5,0,0,0,0,1,0,0
"908",1,0,0,0,0,0,1,0,1,0,1,0,0,4,35.49,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,799.94,46,NA,37.5111051826113,127.0939189979,741,693.5,231,272,20,8,20,3,683663.5,1979,20,100,152.84,194.68,0.5,0,0,0,0,1,0,0
"909",1,0,0,0,0,0,1,0,1,0,1,0,0,4,35.49,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,799.94,46,NA,37.5111051826113,127.0939189979,741,693.5,231,272,20,8,20,3,683663.5,1979,20,100,163.93,208.8,0.5,0,0,0,0,1,0,0
"910",1,0,0,0,0,0,1,0,1,0,1,0,0,4,35.49,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,799.94,46,NA,37.5111051826113,127.0939189979,741,693.5,231,272,20,8,20,3,683663.5,1979,20,100,164.3,209.27,0.5,0,0,0,0,1,0,0
"911",1,0,0,0,0,0,1,0,1,0,0,1,0,22,27.18,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,252.6,27,NA,37.5092668474501,127.09427862598,2678,693.5,332,82,13,7,20,3,703659.8,6075,731,48.67,135.82,166.86,0.94,0,0,0,0,1,0,0
"912",1,0,0,0,0,0,1,1,0,0,0,1,0,22,18.11,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,236.95,15,NA,37.5092668474501,127.09427862598,2678,693.5,332,82,13,7,20,3,703659.8,6075,7,48.67,136.74,167.9,0.94,0,0,0,0,1,0,0
"913",1,0,0,0,0,0,1,0,1,0,1,0,0,65,15.17,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,275.25,33,NA,37.5127528586724,127.088419449347,5562,693.5,715,155,12,7,20,1,641279.1,7876,9,47.2,84.99,109.2,0.84,0,0,0,0,1,0,0
"914",1,0,0,0,0,0,1,0,1,0,1,0,0,65,15.17,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,275.25,33,NA,37.5127528586724,127.088419449347,5562,693.5,715,155,12,7,20,1,641279.1,7876,6,47.2,84.99,109.2,0.84,0,0,0,0,1,0,0
"915",1,0,0,0,0,0,1,0,1,0,1,0,0,65,15.17,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,275.25,33,NA,37.5127528586724,127.088419449347,5562,693.5,715,155,12,7,20,1,641279.1,7876,6,47.2,84.99,109.26,0.84,0,0,0,0,1,0,0
"916",1,0,0,0,0,0,1,0,1,0,1,0,0,65,15.17,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,275.25,33,NA,37.5127528586724,127.088419449347,5562,693.5,715,155,12,7,20,1,641279.1,7876,13,47.2,84.99,109.31,0.84,0,0,0,0,1,0,0
"917",1,0,0,0,0,0,1,0,1,0,1,0,0,65,15.17,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,275.25,33,NA,37.5127528586724,127.088419449347,5562,693.5,715,155,12,7,20,1,641279.1,7876,14,47.2,84.99,109.34,0.84,0,0,0,0,1,0,0
"918",1,0,0,0,0,0,1,0,1,0,1,0,0,65,15.17,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,275.25,33,NA,37.5127528586724,127.088419449347,5562,693.5,715,155,12,7,20,1,641279.1,7876,9,47.2,84.99,109.35,0.84,0,0,0,0,1,0,0
"919",1,0,0,0,0,0,1,0,1,0,1,0,0,65,15.17,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,275.25,33,NA,37.5127528586724,127.088419449347,5562,693.5,715,155,12,7,20,1,641279.1,7876,9,47.2,84.99,109.4,0.84,0,0,0,0,1,0,0
"920",1,0,0,0,0,0,1,0,1,0,1,0,0,65,15.17,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,275.25,33,NA,37.5127528586724,127.088419449347,5562,693.5,715,155,12,7,20,1,641279.1,7876,14,47.2,84.99,109.47,0.84,0,0,0,0,1,0,0
"921",1,0,0,0,0,0,1,0,1,0,1,0,0,65,15.17,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,275.25,33,NA,37.5127528586724,127.088419449347,5562,693.5,715,155,12,7,20,1,641279.1,7876,9,47.2,84.99,109.51,0.84,0,0,0,0,1,0,0
"922",1,0,0,0,0,0,1,0,1,0,1,0,0,65,15.17,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,275.25,33,NA,37.5127528586724,127.088419449347,5562,693.5,715,155,12,7,20,1,641279.1,7876,6,47.2,84.99,110.3,0.84,0,0,0,0,1,0,0
"923",0,1,0,0,0,1,0,0,1,0,0,1,0,5,34.26,NA,35,35,25,55,45,65,NA,95,85,80,45,35,35,65,NA,50,80,45,55,NA,55,45,45,245.59,5,NA,37.4931189809772,126.928818881264,131,1449,439,362,2,3,20,2,542497.4,101,44,2.51,48.99,62.81,6,0,0,0,1,0,0,0
"924",0,1,0,0,1,0,0,1,0,0,1,0,0,23,24.65,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,197.57,15,NA,37.4920410658887,126.958360297964,1729,1449,2106,319,1,12,20,1,323414.9,1962,967,40,58.59,76.18,3.29,0,1,0,0,0,0,0
"925",0,1,0,0,1,0,0,1,0,0,1,0,0,23,19.94,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,249.01,15,NA,37.4920410658887,126.958360297964,1729,1449,2106,319,1,12,20,1,323414.9,1962,519,40,58.59,76.39,3.29,0,1,0,0,0,0,0
"926",0,1,0,0,1,0,0,1,0,0,1,0,0,23,17.92,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,315.44,15,NA,37.4920410658887,126.958360297964,1729,1449,2106,319,1,12,20,1,323414.9,1962,581,40,105.84,120.08,3.29,0,1,0,0,0,0,0
"927",0,1,0,0,1,0,0,1,0,0,1,0,0,23,23.38,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,271.17,15,NA,37.4920410658887,126.958360297964,1729,1449,2106,319,1,12,20,1,323414.9,1962,581,40,116.72,131.48,3.29,0,1,0,0,0,0,0
"928",0,1,0,0,1,0,0,1,0,0,1,0,0,23,22.38,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,241.45,15,NA,37.4920410658887,126.958360297964,1729,1449,2106,319,1,12,20,1,323414.9,1890,967,40,116.86,131.55,3.29,0,1,0,0,0,0,0
"929",0,1,0,0,1,0,0,1,0,0,1,0,0,23,20.33,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,267.59,15,NA,37.4920410658887,126.958360297964,1729,1449,2106,319,1,12,20,1,323414.9,2030,967,40,123.29,138.15,3.29,0,1,0,0,0,0,0
"930",1,0,0,0,0,0,1,0,1,0,1,0,0,22,21.58,NA,60,30,50,80,45,40,NA,105,75,90,30,55,25,40,NA,45,90,25,45,NA,35,60,60,399.944,13,NA,37.5068635285503,127.073144010211,1512,693.5,1204,272,13,2,20,3,499286.6,1523,1794,33.33,96.04,102.65,1.56,1,0,0,0,0,0,0
"931",1,0,0,0,0,0,1,0,1,0,1,0,0,22,15.023527,NA,60,30,50,80,45,40,NA,105,75,90,30,55,25,40,NA,45,90,25,45,NA,35,60,60,233.18,13,NA,37.5068635285503,127.073144010211,1512,693.5,1204,272,13,2,20,3,499286.6,1765,1794,33.33,96.05,102.76,1.56,0,1,0,0,0,0,0
"932",1,0,0,0,0,0,1,0,1,0,1,0,0,22,20.77,NA,60,30,50,80,45,40,NA,105,75,90,30,55,25,40,NA,45,90,25,45,NA,35,60,60,384.89,13,NA,37.5068635285503,127.073144010211,1512,693.5,1204,272,13,2,20,3,499286.6,1615,1794,33.33,96.65,104.6,1.56,1,0,0,0,0,0,0
"933",1,0,0,0,0,0,1,0,1,0,1,0,0,22,20.77,NA,60,30,50,80,45,40,NA,105,75,90,30,55,25,40,NA,45,90,25,45,NA,35,60,60,327.16,13,NA,37.5068635285503,127.073144010211,1512,693.5,1204,272,13,2,20,3,499286.6,1523,1794,33.33,131.08,141.57,1.56,1,0,0,0,0,0,0
"934",1,0,0,0,0,0,1,0,1,0,0,1,0,72,16.41,NA,60,30,50,80,45,50,NA,105,80,90,35,55,30,40,NA,45,95,20,50,NA,45,60,60,275.99,34,NA,37.5129308551757,127.081461187697,5678,693.5,1328,236,13,5,20,3,578221.8,7695,17,45.27,59.96,84.75,0.71,0,0,0,0,1,0,0
"935",0,1,0,0,0,1,0,0,1,0,1,0,0,1,50.7,NA,75,45,65,90,45,55,NA,115,90,105,50,70,40,40,NA,50,95,30,55,NA,55,70,60,179.61,6,NA,37.5356799975077,127.118936403453,43,953.75,618,134,11,5,20,3,799476.6,40,11,36,84.07,102.26,2,0,0,0,0,0,1,0
"936",0,1,0,0,0,1,0,0,1,0,1,0,0,1,50.7,NA,75,45,65,90,45,55,NA,115,90,105,50,70,40,40,NA,50,95,30,55,NA,55,70,60,179.61,6,NA,37.5356799975077,127.118936403453,43,953.75,618,134,11,5,20,3,799476.6,40,11,33.67,84.09,103.13,1.63,0,0,0,0,0,1,0
"937",0,1,0,0,0,1,0,0,1,0,1,0,0,1,44.9,NA,75,45,65,90,45,55,NA,115,90,105,50,70,40,40,NA,50,95,30,55,NA,55,70,60,282.55,13,NA,37.5334354307372,127.118213268339,139,953.75,839,146,9,5,20,3,1107714.2,159,20,42.93,84.99,113.44,1,0,0,1,0,0,0,0
"938",1,0,0,0,0,0,1,0,1,1,0,0,0,30,21.01,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,223.21,15,NA,37.515706,127.0942647,3930,693.5,480,203,44,6,20,3,661420.1,2207,1794,33.33,76.49,112.39,1.56,0,1,0,0,0,0,0
"939",1,0,0,0,0,0,1,0,1,0,0,1,0,46,14.41,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,274.75,32,NA,37.5099180307312,127.091144187024,3911,693.5,508,188,11,7,20,1,668501.2,4894,6,41.76,84.83,110.54,0.74,0,0,0,0,1,0,0
"940",1,0,0,0,0,0,1,0,1,0,0,1,0,46,14.41,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,274.75,32,NA,37.5099180307312,127.091144187024,3911,693.5,508,188,11,7,20,1,668501.2,4894,6,41.76,84.95,110.84,0.74,0,0,0,0,1,0,0
"941",1,0,0,0,0,0,1,0,1,0,0,1,0,46,14.41,NA,60,30,50,80,45,50,NA,100,80,90,35,55,25,35,NA,45,90,15,50,NA,45,60,60,274.75,32,NA,37.5099180307312,127.091144187024,3911,693.5,508,188,11,7,20,1,668501.2,4894,6,41.76,84.97,110.86,0.74,0,0,0,0,1,0,0
"942",0,1,0,0,0,1,0,0,1,0,0,1,0,1,54.35,NA,75,45,65,90,45,55,NA,115,90,105,50,70,40,40,NA,50,95,30,55,NA,55,70,60,187.64,5,NA,37.5324726792739,127.115052919819,40,953.75,1111,92,0,4,20,3,488133.2,46,23,38.33,84.33,99.65,1,0,0,0,0,1,0,0
"943",0,1,0,0,0,1,0,0,1,1,0,0,0,1,54.35,NA,75,45,65,90,45,55,NA,115,90,105,50,70,40,40,NA,50,95,30,55,NA,55,70,60,187.64,5,NA,37.5324726792739,127.115052919819,40,953.75,1111,92,0,4,20,3,488133.2,46,6,38.33,84.43,98.97,1,0,0,0,0,1,0,0
"944",0,1,0,0,0,1,0,0,1,0,1,0,0,1,54.35,NA,75,45,65,90,45,55,NA,115,90,105,50,70,40,40,NA,50,95,30,55,NA,55,70,60,187.64,5,NA,37.5324726792739,127.115052919819,40,953.75,1111,92,0,4,20,3,488133.2,46,2,38.33,84.44,99.04,1,0,0,0,0,1,0,0
